count,ingredient,normalized
1,"whole wheat tortillas, cut into - strips",""
1,"cubes pineapple",""
1,"water chestnut",""
1,"thick-cut bacon  , cut crosswise into pieces",""
1,"low-fat sesame-ginger salad dressing",""
1,"whole fr en strawberries, or more",""
1,"peppermint  dy  es, or",""
1,"brie cheese, cut into cubes",""
1,"ham steak, cut into cubes",""
1,"sugar coating:",""
1,"cider glaze:",""
1,"maple syrup glaze:",""
1,"stale cider doughnuts, broken into bite-size pieces",""
1,"links hot italian sausage links",""
1,"head escarole and torn",""
1,"cubes butternut squash",""
1,"parmigiano-reggiano cheese for garnish, or as",""
1,"green bell pepper , cut into 1- pieces",""
1,"chicken bouillon powder, or more",""
1,"whole chicken at room temperature",""
1,"lightly sharpdar cheese",""
1,"lightly parmesan cheese",""
1,"white onion lengthwise",""
1,"lamb neck",""
1,"potatoes , thinly",""
1,"1- pieces fresh-cut green bean",""
1,"thinly kale without rib",""
1,"light agave syrup",""
1,"ground pork shoulder",""
1,"fennels, or more  - lightly",""
1,"head  cauliflower and cut into florets",""
1,"potato soup",""
1,"jar cinnamon applesauce",""
1,"hot taco sauce, or more",""
1,"tortilla chips, or more as",""
1,"tarragon leaves, thinly crosswise, or more",""
1,"fuyu persimmons and each cut into pieces",""
1,"ripe hachiya persimmons",""
1,"persimmons and cut into cubes",""
1,"apple and cut into cubes",""
1,"meat loaves:",""
1,"leaves red leaf lettuce, or as",""
1,"jar artichoke hearts and,   liquid",""
1,"links apple maple chicken sausage, casings",""
1,"turkey breast half lengthwise and  ed to - thickness",""
1,"head garlic lengthwise",""
1,"leftover turkey carcass, or as",""
1,"goat cheese into - thick rounds",""
1,"beet, top and bottom and beet greens",""
1,"walnut oil, or more",""
1,"beet greens, cut into very thin slivers",""
1,"apples:",""
1,"red jalapeno peppers, stems cut off",""
1,"red serrano peppers, stems cut off",""
1,"of cheesecloth",""
1,"king trumpet mushrooms, cut into chunks",""
1,"chanterelle mushrooms, cut into chunks",""
1,"nameko mushrooms",""
1,"clamshell  mushrooms",""
1,"fluid  milk, or",""
1,"winter squash lengthwise and",""
1,"pods cardamom pods",""
1,"bottle claret wine",""
1,"pumpkin layer:",""
1,"bacon bits, or more",""
1,"onion and skin left on",""
1,"ground pe , or",""
1,"orange bell peppers, tops ands",""
1,"turkey carcass, skin and meat",""
1,"celery stalks lengthwise",""
1,"bunches green onions, ends",""
1,"soft white bread, crusts",""
1,"sage, or more",""
1,"red pepper-flavored hummus",""
1,"irish steel-cut oats",""
1,"p apple pie spice",""
1,"moong beans",""
1,"spicy tempeh",""
1,"andouille sausage, thickly",""
1,"okra and",""
1,"gulf shrimp",""
1,"raw shrimp and - shells",""
1,"bottles hard cider",""
1,"thick slice meaty beef shank with bone",""
1,"pastina  or other tiny pasta",""
1,"bottle hickory barbeque sauce",""
1,"pork without sauce",""
1,"london broil, cut into thirds",""
1,"eggplant lengthwise - thick",""
1,"leftover spinach",""
1,"whole graham crackers, broken into two square halves",""
1,"yellow bell pepper, cut into -by-2- strips",""
1,"fillet halibut, cut into 2- pieces",""
1,"tail-on shrimp",""
1,"lime cream:",""
1,"shell-on shrimp",""
1,"green lettuce leaves",""
1,"red onion, cut into matchstick-size pieces",""
1,"and jalapeno peppers,   juice",""
1,"english mustard powder",""
1,"ameri cheese, cut into  pieces",""
1,"container oysters with liquid",""
1,"thick-cut bacon into - strips, or more",""
1,"clove garlic, thinly, or more",""
1,"sugar cookie:",""
1,"brown sugar cream:",""
1,"doughnut dough:",""
1,"dry miniature ravioli",""
1,"garbanzo flour",""
1,"very ripe persimmons and",""
1,"vegetable oil for brushing, or as",""
1,"yukon gold potato chunks",""
1,"rainbow carrot chunks",""
1,"shallot chunks",""
1,"mulling spices, or",""
1,"mild or hot italian sausages, casings",""
1,"green onions, whites and greens",""
1,"cortland, honey crisp or spartan apples and",""
1,"milk, 1% or 2%",""
1,"chicken and garlic filling:",""
1,"yellow-fleshed potato",""
1,"cake and pastry flour",""
1,"red food colouring",""
1,"edible gold flakes or sugar for garnish",""
1,"italian meringue frosting:",""
1,"ripe but firm bananas",""
1,"jar polish dill pickles, cut into thick bite-size pieces",""
1,"ground turkey, broken into  portions",""
1,"jigger passion fruit-flavored rum",""
1,"jigger mango-flavored rum",""
1,"jigger cream-flavored vodka",""
1,"splash seltzer water, or",""
1,"fr en mango chunks, or",""
1,"maraschino cherries, or",""
1,"potatoes, cut into quarters",""
1,"cornhusks",""
1,"quart turkey broth",""
1,"turkey filling:",""
1,"sweet potatoes and cut into - thick rounds",""
1,"cinnamon sticks, broken into halves",""
1,"orange peel, cut into 1- chunks",""
1,"plantains, cut into - pieces",""
1,"extra  onions",""
1,"kosher all-beef hot dogs",""
1,"thick-cut rye bread",""
1,"leftover turkey meat, or",""
1,"granny smith apple into - thick rounds",""
1,"red apple into - thick rounds",""
1,"granny smith apples and into very thin rounds",""
1,"drop coffee-flavored extract",""
1,"rotisserie chicken, meat from bones and",""
1,"macintosh apple and",""
1,"popcorn kernels in an air popper",""
1,"brown paper bag",""
1,"heads cauliflower, cut into bite-size pieces",""
1,"pineapple -, and cut into  chunks",""
1,"satsuma mandarin oranges and",""
1,"piece ginger, cut into matchsticks",""
1,"green onions, on the diagonal",""
1,"red chile peppers on the diagonal",""
1,"butternut squash -, and cut into strips",""
1,"sprigs thyme, leaves, or more",""
1,"linguine pasta, broken into fourths",""
1,"langostino lobster",""
1,"ripe strawberries, stems",""
1,"russian dressing:",""
1,"racks st. louis style ribs",""
1,"sleeves ritz crackers",""
1,"cajun seasoning, for ribs",""
1,"zesty buttermilk ranch dressing:",""
1,"homemade or pre-cooked meatballs",""
1,"ritz crackers for dipping",""
1,"heavy cream*",""
1,"calabrian hot chili sauce, or more",""
1,"dry barbeque rub, or more as",""
1,"bone-in pork shoulder blade roast",""
1,"soft white hamburger buns",""
1,"oil from  ned anchovies",""
1,"acorn squashes and",""
1,"sweet potato, cut into  chunks",""
1,"whole thai chile pepper",""
1,"thyme leaves for garnish, or",""
1,"tiny p pumpkin pie spice",""
1,"head romanesco , cut into bite-size pieces",""
1,"crunch topping:",""
1,"bunches celery, cut into 4- pieces",""
1,"new mexico chile podss and veins",""
1,"pork broth",""
1,"chicken breast, or",""
1,"cold shortening, cut into chunks",""
1,"sugar pumpkin, cut in half",""
1,"pie dough for a single-crust pie",""
1,"of your favorite corn muffin mix",""
1,"dietz & watson all natural classic dinner ham",""
1,"dietz & watson ny state garlicdar",""
1,"dietz & watson garlicdar cheese",""
1,"dietz & watson ham*",""
1,"broccoli florets then",""
1,"dietz & watson white ny c-sharpdar cheese",""
1,"links dietz & watson all natural nitrate-free italian chicken sausage",""
1,"french bread or white bread",""
1,"sage or leaf sage",""
1,"head broccoli and cut into bite-sized pieces",""
1,"links dietz & watson buffalo chicken sausage, cut into chunks",""
1,"butternut squash, cut into - cubes",""
1,"baguette rounds",""
1,"dietz & watson london broil roast beef into",""
1,"dietz & watson hot and chunky horseradish sauce",""
1,"sprigs frisee",""
1,"dietz & watson deli ham",""
1,"fr en pumpkin puree",""
1,"cinnamon graham cracker and",""
1,"round steak, cut into bite-size pieces",""
1,"white potatoes, cut into bite-size pieces",""
1,"ribs celery, thickly",""
1,"whole whole chicken",""
1,"cut  ned yams",""
1,"cucumbers - lengthwise, and cut into",""
1,"red decorating sugar, or as",""
1,"green decorating sugar, or as",""
1,"thick  leftover roast turkey",""
1,"bone-in prime rib and to the bone",""
1,"red skin-on potatoes",""
1,"leaves spinach, or more",""
1,"knoephla:",""
1,"guanjino chile pepperss and veins",""
1,"spices, or more",""
1,"waffle bowls, broken into pieces, or more",""
1,"white turkey meat",""
1,"head white cauliflower",""
1,"whole walnuts into quarters",""
1,"granny smith apples -, and, or more",""
1,"dry champagne",""
1,"vegetable shortening, or as",""
1,"broken pieces vermicelli pasta",""
1,"thin carrots",""
1,"asparagus, stalks",""
1,"whole grain elbow macaroni",""
1,"butternut squash soup",""
1,"jicama and cut into 1- long pieces",""
1,"walnut halves, or as",""
1,"dates, slit open",""
1,"whole turkey, neck and giblets optional",""
1,"bunch cilantro together with butcher twine",""
1,"peppermint  dy  es, or more",""
1,"fluid  root beer, or as",""
1,"zucchinis, cut into 2- pieces",""
1,"yukon gold potatoes, cut into 2- pieces",""
1,"fat sharpdar cheese cut in - cubes",""
1,"ripe avocados from mexico",""
1,"beets, leaves",""
1,"lemon juice, as",""
1,"thinly scallions , green part only",""
1,"ripe avocados from mexico, cut into 1- pieces",""
1,"ground red pepper, or more",""
1,"very ripe avocado from mexico",""
1,"plain, fat-free greek-style yogurt",""
1,"fat-free cream cheese and cut in pieces",""
1,"and chipotle in adobo",""
1,"plain flour tortilla",""
1,"tomato-flavored tortilla",""
1,"spinach-flavored tortilla",""
1,"low-fat black beans",""
1,"whole trout and",""
1,"olives with pits",""
1,"fennels, or",""
1,"finishing nail",""
1,"breakfast sausage links, casings and meat broken up",""
1,"strips bacon crosswise",""
1,"the bread and fillings:",""
1,"round loaf of crusty bread",""
1,"beef rib-eye steaks, well",""
1,"pate",""
1,"quarter-sheet baking pan",""
1,"crescenza-stracchino cheese",""
1,"bottle pinot noir wine",""
1,"beef stock, or more as",""
1,"pork roast, fat",""
1,"cold espresso",""
1,"ladyfingers, lightly",""
1,"sugar cookie dough, room temperature",""
1,"taro root and into - disks",""
1,"radishes, cut into - chunks, or more",""
1,"day-old bread, or as to fill a 9x- baking dish",""
1,"apples -, and into   pieces",""
1,"good-quality cocoa , not",""
1,"beef tri-tip roast at room temperature",""
1,"whole black peppercorns, ground",""
1,"whole white peppercorns, ground",""
1,"whole green peppercorns, ground",""
1,"whole pink peppercorns, ground",""
1,"pan sauce:",""
1,"rich veal stock",""
1,"fully pork without the sauce*",""
1,"thin deli ham, cut in half",""
1,"thin  baby swiss cheese, cut into quarters",""
1,"kosher dill pickle chips",""
1,"warm marinara sauce for dipping",""
1,"ritz everything crackers",""
1,"thin  cucumber, cut in half",""
1,"lox or salmon, cut into bite-sized pieces",""
1,"container vanilla bean gelato",""
1,"louisiana-style hot pepper sauce",""
1,"hot dogs into pieces each",""
1,"for the crumb topping:",""
1,"ritz bits peanut butter crackers",""
1,"for the caramel topping:",""
1,"pork loin roast, cut into - dice*",""
1,"thick-cut bacon, cut crosswise into - strips",""
1,"nellini beans,  or other white beans",""
1,"p of black pepper",""
1,"béarnaise sauce:",""
1,"thinly beef tenderloin, but into bite-sized pieces",""
1,"ribeye  pork chops, about 1- thick",""
1,"olive oil, for brushing grill grate",""
1,"spicy bbq sauce:",""
1,"chive potatoes:",""
1,"pork chops, thinly-cut , cut into strips",""
1,"pico de gallo*",""
1,"light sour cream or crema",""
1,"pork loin or tenderloin, cut into - cubes",""
1,"red or orange sweet pepper, cut into 1-  *",""
1,"shiitake mushroom caps or white mushroom caps if*",""
1,"zucchini lengthwise and cut into - pieces*",""
1,"pepper jelly or orange marmalade",""
1,"sirloin pork roast, or sirloin tip roast and with kitchen twine if necessary*",""
1,"cloves garlic, skins",""
1,"oranges**",""
1,"sweet onion, cut into 1- chunks",""
1,"bartlett pears -, and",""
1,"pineapple -, and cut into wedges",""
1,"chipotle peppers and",""
1,"ring kielbasa sausage thin",""
1,"all-purpose gluten-free flour",""
1,"pork loin fillet, cut into 1- cubes",""
1,"pumpkin -, and cut into  cubes",""
1,"dill pickles diagonally",""
1,"green apple -, and",""
1,"green apple, cut into chunks",""
1,"gallons vegetable broth",""
1,"honeycrisp apple -, and",""
1,"stick butter, cut into",""
1,"russet potatoes, cut into - wedges",""
1,"russet potatoes - thick",""
1,"red beet and",""
1,"lime, including rind",""
1,"russet potatoes and each cut into wedges",""
1,"green leafy lettuce, or",""
1,"bunch kale, stems and leaves into bite-size pieces",""
1,"extra-virgin olive oil, or as for frying",""
1,"potatoes lengthwise into - circles and cut into - strips",""
1,"asian chile pepper sauce , or",""
1,"carrots cut into thin matchsticks",""
1,"cucumber cut into thin matchsticks",""
1,"jalapeno peppers cut into thin matchsticks",""
1,"thin  beef top round",""
1,"packets beef bouillon granules",""
1,"so delicious dairy free coconut milk beverage or coconut milk yogurt",""
1,"jar kraft roka blue spread",""
1,"tub philadelphia less fat than cream cheese",""
1,"bunch kale leaves, torn",""
1,"bone-in pork chops, at room temperature",""
1,"quart apple cider, or as",""
1,"bbq rub:",""
1,"hickory chips, or more as in water",""
1,"lemon, cut into",""
1,"beef chuck and",""
1,"beef brisket and",""
1,"kaiser buns, split",""
1,"thick  center-cut bacon",""
1,"head cabbage, cut into 1",""
1,"stale bread",""
1,"zucchinis lengthwise and into half-moons",""
1,"onion, cut into  and",""
1,"granny smith apples, cut into cubes",""
1,"stir fryients:",""
1,"sweet potato noodles",""
1,"lean beef, cut into 2- long strips",""
1,"chicken breasts, cut into cubes, or more",""
1,"aji amarillo",""
1,"avocados, cut into thin strips",""
1,"tempeh, cut into - thick strips",""
1,"es tamari, or more",""
1,"cream cheese, or",""
1,"turkey, or",""
1,"tempeh, cut into bite-size pieces",""
1,"whole wheat spaghetti, or",""
1,"spinach tortillas",""
1,"haas avocado -, and",""
1,"fat cream cheese, cut into cubes",""
1,"pizza dough pastry",""
1,"jalapeno peppers into thin rings",""
1,"popcorn, or more",""
1,"bunch asparagus, stalks, tips left whole",""
1,"baby chard",""
1,"wild alaskan salmon",""
1,"heads escarole, bottoms and leaves",""
1,"black beans, or",""
1,"korean red chili pepper paste",""
1,"bone-in chicken pieces of fat and cut into  pieces",""
1,"lemon-pepper seasoning, or",""
1,"cold black beans",""
1,"cold corn",""
1,"quart-sodium butternut squash soup",""
1,"ras el hanout, or",""
1,"flesh of avocado",""
1,"dry mixture:",""
1,"wet mixture:",""
1,"bread, torn into",""
1,"ripe tomatoes into wedges",""
1,"carton chicken broth, or as",""
1,"tortilla chips with a 'hint of lime', or as",""
1,"goat cheese, slightly",""
1,"bacon, ground in spice grinder",""
1,"butter, each cut into quarters",""
1,"strong hot black tea",""
1,"vine-ripened tomatoes, cut into - cubes",""
1,"less cucumber, cut into - cubes",""
1,"radishes, cut into - cubes",""
1,"scallion, cut into - cubes",""
1,"serrano pepper and, or more",""
1,"whole nutmegs",""
1,"strawberry guava juice concentrate",""
1,"soursop fruit and cut into chunks",""
1,"vanilla-flavored syrup",""
1,"proof grain alcohol",""
1,"p montreal steak seasoning, or",""
1,"zucchinis - ends, and cut into - strips",""
1,"eggplant lengthwise and pulp from peel leaving two shells",""
1,"p mexi oregano",""
1,"lemon dressing:",""
1,"sriracha hot chili sauce",""
1,"cauliflower greens",""
1,"cornichon pickle",""
1,"p salt and coarsely ground black pepper",""
1,"red chili pepper flakes",""
1,"jar barilla basilico - tomato & basil sauce",""
1,"leaves basil cut into strips",""
1,"cucumbers, or more",""
1,"peaches and, or more",""
1,"white wine vinegar, or more",""
1,"bunch flat-leaf italian parsley, stems",""
1,"berry topping:",""
1,"chicken breasts and  ed into - thickness",""
1,"cake, cut into bize-size cubes",""
1,"bag chicken wings",""
1,"bunch spinach, stems and leaves",""
1,"bag chicken wings, tips",""
1,"kettle-cooked potato chips",""
1,"bar clams with juice",""
1,"ear corn, kernels cut from the cob",""
1,"haddock fillet, cut into 1- pieces",""
1,"ned lobster meat, with juice",""
1,"cream cheese glaze:",""
1,"green onions,, or more",""
1,"loaf baguette, cut into 1- to 2",""
1,"cashews, ground",""
1,"cauliflower floret, stem",""
1,"and fr en spinach",""
1,"bone-in fully ham steak",""
1,"sirloin steak,  ed to - thickness and cut into x - strips",""
